2013-12-20,7.57,6.42,2.91,10.27,3.19,14.01,,4.47,3.66,5.82,6.13,2.6,4.71,3.89,2.08,4.72,1.7,5.53,4.55,2.64,4.14,2.69,11.95,6.63,1.94,1.9,9.34,7.88,26.93,3.01,5.09,3.11,,3.39,6.3,6.91,6.57,9.95,,,9.33,10.97,5.79,20.58,,7.0,10.24,6.6,3.73,4.1,3.93,6.0,11.49,8.99,,6.67,4.53,4.4,6.02,12.54,8.28,8.71,4.88,7.0,4.0,19.86,6.11,15.5,9.17,7.08,4.86,5.69,5.29,4.96,8.59,12.31,4.86,5.21,9.29,8.68,2.38,11.84,3.5,3.69,7.39,8.31,7.71,6.14,15.73,12.0,9.22,8.81,2.76,3.44,3.79,17.43,17.8,12.39,5.64,4.0
2013-12-23,7.4,6.31,2.88,9.98,3.16,14.12,,4.32,3.62,5.64,6.01,2.57,5.03,3.84,2.06,4.6,1.66,4.97,4.52,2.6,4.08,2.63,11.66,6.18,1.93,1.88,9.06,7.59,26.95,2.93,4.9,3.07,,3.38,6.13,6.75,6.46,10.06,,,8.93,10.73,5.82,20.04,,6.78,9.92,6.37,3.66,4.08,3.94,5.89,11.22,8.84,,6.58,4.3,4.21,6.07,12.6,8.26,8.71,4.83,6.85,3.93,19.5,5.8,15.3,8.91,6.83,4.76,5.67,5.12,5.14,8.36,12.22,4.83,5.08,9.25,8.53,2.34,11.31,3.48,3.63,7.23,8.5,7.31,6.2,14.43,11.99,9.4,8.75,2.7,3.33,3.72,17.09,17.68,12.39,,3.98
2013-12-24,7.37,6.45,2.89,10.09,3.22,14.28,,4.37,3.65,5.69,5.95,2.56,4.92,3.8,2.04,4.52,1.67,5.04,4.59,2.58,4.14,2.63,11.71,6.26,1.9,1.86,9.01,7.5,27.81,2.92,4.85,3.13,,3.33,5.96,6.71,6.45,10.4,,,8.85,10.86,5.62,20.77,,6.85,10.18,6.31,3.82,4.06,3.92,5.81,11.55,8.39,,6.61,4.22,4.41,6.12,12.94,8.33,8.71,4.72,6.66,3.92,20.33,5.7,14.88,8.98,6.76,4.64,5.87,5.15,5.09,8.38,12.17,4.89,4.99,9.25,8.53,2.32,11.48,3.18,3.59,7.14,8.29,6.86,6.23,14.46,11.94,9.26,8.68,2.71,3.38,3.65,17.63,17.6,12.34,5.12,3.89
2013-12-25,7.33,6.51,2.89,10.14,3.26,14.3,,4.36,3.64,5.66,5.95,2.56,4.83,3.84,2.05,4.57,1.67,5.1,4.7,2.57,4.1,2.65,11.7,6.21,1.9,1.86,8.89,7.56,27.23,2.94,4.86,3.09,,3.36,5.98,6.74,6.51,10.38,,,8.86,10.89,5.59,20.63,,6.84,10.22,6.3,3.7,4.05,3.94,5.99,11.73,8.51,,6.73,4.27,4.3,6.04,13.03,8.21,8.67,4.76,6.7,3.94,20.38,5.61,14.94,9.04,6.82,4.75,5.93,5.1,4.96,8.45,12.34,4.93,5.07,9.49,8.53,2.32,11.42,3.15,3.6,7.25,8.43,6.96,6.06,14.38,12.2,9.07,8.81,2.74,3.42,3.65,18.04,17.58,12.24,5.19,3.92
2013-12-26,7.28,6.45,2.9,10.14,3.26,14.28,,4.32,3.66,5.67,5.94,2.56,4.78,3.86,2.06,4.53,1.67,5.01,4.67,2.57,4.11,2.64,11.76,6.26,1.91,1.86,8.96,7.65,27.39,2.96,4.92,3.08,,3.36,6.01,6.78,6.51,10.5,,,8.82,10.83,5.61,21.2,,6.87,10.33,6.35,3.7,4.06,3.94,5.96,11.77,8.84,,6.68,4.31,4.3,5.95,13.04,8.2,8.7,4.77,6.81,3.95,20.19,5.84,15.21,9.36,6.85,4.76,5.97,5.11,4.96,8.49,12.36,4.93,5.12,9.65,8.58,2.32,11.34,3.19,3.59,7.41,8.33,7.61,6.16,14.53,12.27,9.12,9.27,2.73,3.4,3.66,18.34,17.85,12.18,5.04,3.92
2013-12-27,7.15,6.31,2.82,10.03,3.14,13.91,,4.28,3.6,5.85,5.89,2.48,4.78,3.84,2.03,4.47,1.64,4.94,4.49,2.53,4.02,2.61,11.59,6.18,1.9,1.83,8.89,7.36,26.54,2.88,4.83,3.04,,3.28,,6.74,6.33,10.39,,,8.59,10.56,5.51,20.93,,6.8,10.26,6.19,3.65,3.98,3.92,5.85,11.65,8.84,,6.36,4.08,4.2,5.68,13.27,8.3,8.44,4.67,6.5,3.82,20.19,5.96,15.2,9.44,6.7,4.71,5.88,4.94,4.8,8.36,11.9,4.88,5.04,9.23,8.37,2.25,11.07,3.19,3.5,6.48,7.87,7.71,6.1,14.02,12.07,8.71,9.26,2.68,3.32,3.59,17.85,17.73,11.97,4.94,3.85
2013-12-30,7.31,6.44,2.88,10.17,3.24,13.95,,4.3,3.64,6.07,5.97,2.5,4.86,3.89,2.06,4.51,1.66,5.06,4.75,2.57,4.03,2.66,11.89,6.23,1.91,1.86,9.03,7.47,26.89,2.94,4.97,3.07,,3.35,,6.78,6.46,10.53,,,8.71,10.71,5.73,21.36,,6.92,10.48,6.33,3.73,4.05,3.94,5.93,12.18,9.07,,6.43,4.2,4.23,5.8,13.01,8.19,8.6,4.89,6.77,3.94,20.35,5.96,15.32,9.65,6.8,4.73,5.93,5.0,4.77,8.64,12.02,4.96,5.14,9.86,8.54,2.3,11.45,3.29,3.56,6.59,8.04,7.98,6.1,14.32,12.29,8.87,9.91,2.74,3.34,3.63,18.8,17.69,12.08,5.04,3.94
2013-12-31,7.24,6.38,2.85,10.07,3.2,13.53,2.14,4.25,3.6,6.15,5.84,2.49,4.9,3.82,2.04,4.4,1.65,4.7,4.66,2.55,3.95,2.64,11.66,6.18,1.9,1.85,9.11,7.5,27.13,2.89,4.83,3.06,,3.33,,6.75,6.41,10.64,,,8.93,10.67,5.92,21.36,,6.89,10.09,6.25,3.67,4.06,3.96,5.92,12.06,8.9,,6.37,4.25,4.23,5.7,13.91,8.16,8.29,4.86,6.99,3.94,20.28,5.75,15.48,9.53,6.8,4.68,5.83,5.06,4.71,8.63,12.31,4.96,5.16,9.95,8.52,2.3,11.41,3.33,3.58,6.49,7.89,8.34,6.03,14.13,12.39,8.74,9.65,2.72,3.31,3.59,18.58,17.5,11.94,4.98,3.95
2014-01-02,7.42,6.34,2.88,10.18,3.2,13.62,2.36,4.3,3.59,6.3,5.95,2.49,4.9,3.85,2.06,4.32,1.67,4.67,4.77,2.57,4.0,2.66,11.96,6.24,1.93,1.84,9.44,7.55,27.23,2.91,4.96,3.08,,3.37,,6.74,6.36,10.54,,,8.9,10.76,6.07,21.64,,7.01,10.23,6.25,3.71,4.08,3.95,5.91,12.23,8.68,,6.42,4.53,4.31,5.76,13.81,8.25,8.2,4.88,7.03,3.94,20.78,5.8,15.45,9.58,6.9,4.67,5.81,5.01,4.77,8.82,12.35,4.97,5.17,9.92,8.57,2.32,11.64,3.41,3.57,6.32,7.95,8.32,6.05,14.54,12.89,8.83,9.65,2.77,3.29,3.65,18.39,17.56,11.94,5.04,3.99
2014-01-03,7.3,6.34,2.87,10.07,3.2,13.62,2.59,4.29,3.55,6.1,5.96,2.5,4.86,3.79,2.06,4.28,1.66,4.69,4.61,2.57,3.97,2.64,11.85,6.18,1.94,1.83,9.27,7.6,27.92,2.91,4.93,3.09,,3.37,,6.68,6.52,10.27,,,8.84,10.56,6.0,21.74,,6.9,10.08,6.22,3.69,4.12,3.95,5.95,12.3,8.62,,6.45,4.56,4.3,5.8,14.46,8.23,8.2,4.82,7.09,3.93,20.87,5.9,15.56,9.75,6.93,4.7,5.81,4.99,4.76,8.83,12.25,4.92,5.18,9.93,8.5,2.3,11.31,3.39,3.59,6.34,7.98,8.34,6.09,15.28,12.94,8.86,9.71,2.72,3.29,3.66,18.38,17.44,11.9,5.02,3.97
2014-01-06,7.32,6.25,2.83,9.85,3.14,13.5,2.66,4.24,3.51,5.99,5.91,2.46,4.74,3.79,2.04,4.32,1.65,4.63,4.52,2.56,3.91,2.6,11.57,6.12,1.94,1.84,9.14,7.49,28.11,2.83,4.9,3.03,,3.32,,6.76,6.61,10.03,,14.73,8.76,10.28,5.79,21.18,,6.72,10.21,6.1,3.66,4.06,3.9,5.98,12.02,8.5,,6.53,4.61,4.24,5.69,14.26,8.09,8.26,4.66,7.08,3.87,20.17,5.76,15.98,9.8,6.8,4.5,5.9,4.99,4.7,8.79,11.85,4.79,5.06,9.76,8.41,2.3,11.03,3.34,3.52,6.21,7.77,8.22,5.99,14.95,12.8,8.7,9.56,2.68,3.26,3.61,17.73,17.24,11.75,4.95,3.88
2014-01-07,7.21,6.13,2.76,9.59,2.99,12.94,2.43,4.03,3.37,5.79,5.68,2.39,4.41,3.66,2.0,4.28,1.62,4.66,4.3,2.48,3.97,2.51,11.42,5.89,1.9,1.79,8.99,7.19,27.4,2.76,4.63,2.96,,3.16,,6.76,6.68,10.1,,16.21,8.85,9.89,5.53,20.28,,6.45,9.92,5.82,3.57,3.91,3.76,5.78,11.46,8.0,,6.37,4.43,4.1,5.49,13.67,8.02,7.75,4.46,6.73,3.76,19.6,5.85,15.45,9.46,6.51,4.35,5.8,4.94,4.46,8.46,11.41,4.42,4.94,9.27,8.1,2.24,10.73,3.52,3.36,6.01,7.23,8.15,5.6,14.81,12.88,8.31,9.53,2.57,3.22,3.52,17.23,17.09,11.27,4.77,3.77
2014-01-08,7.19,6.13,2.77,9.71,3.03,13.05,2.35,4.06,3.38,5.82,5.67,2.4,4.74,3.7,2.0,4.32,1.61,4.6,4.3,2.47,3.95,2.53,11.48,5.89,1.91,1.79,9.16,7.16,27.24,2.77,4.61,2.97,,3.2,,6.91,7.0,10.28,,14.62,8.75,10.0,5.61,20.57,,6.49,10.08,5.82,3.59,3.93,3.75,5.96,11.6,8.06,,6.31,4.34,4.1,5.54,14.24,8.12,7.83,4.45,6.68,3.78,19.5,5.87,15.6,9.9,6.55,4.4,5.76,5.0,4.56,8.67,11.62,4.45,4.96,9.42,8.08,2.24,10.88,3.63,3.39,6.04,7.33,8.48,5.73,14.41,12.79,8.36,10.21,2.6,3.2,3.49,17.54,16.96,11.22,4.83,3.83
2014-01-09,7.23,6.14,2.74,9.63,3.02,13.25,2.27,4.05,3.33,5.9,5.67,2.37,4.53,3.59,1.98,4.27,1.6,4.62,4.28,2.45,3.94,2.53,11.38,5.85,1.89,1.8,9.24,7.19,27.07,2.73,4.61,2.93,,3.14,,6.91,6.94,9.99,,13.52,8.54,10.21,5.47,20.62,,6.45,9.93,5.71,3.55,3.88,3.7,5.96,11.38,8.03,,6.21,4.35,3.99,5.57,14.31,8.58,7.85,4.34,6.5,3.71,19.7,5.76,15.26,9.82,6.58,4.25,5.7,4.91,4.53,8.51,11.46,4.45,4.97,9.45,8.0,2.23,10.98,3.59,3.38,5.99,7.24,9.17,5.64,14.36,12.84,8.42,10.2,2.56,3.12,3.46,17.9,17.04,11.11,4.73,3.76
2014-01-10,7.3,6.09,2.73,9.48,3.01,13.22,2.21,4.05,3.3,5.89,5.66,2.35,4.64,3.59,1.95,4.22,1.56,4.49,4.22,2.43,3.94,2.5,11.17,5.8,1.9,1.78,9.31,7.11,26.24,2.7,4.63,2.89,,3.05,,6.88,6.61,9.96,,12.64,8.39,10.21,5.45,20.94,,6.44,9.92,5.69,3.5,3.82,3.64,5.72,10.81,7.94,,6.03,4.35,3.96,5.33,14.06,8.53,7.56,4.3,6.38,3.64,19.41,5.82,15.12,9.8,6.26,4.38,5.71,5.01,4.47,8.39,11.33,4.39,4.97,9.32,7.86,2.19,10.82,3.43,3.3,5.95,7.3,9.19,5.4,14.11,12.89,8.32,10.01,2.57,3.1,3.39,17.43,17.16,10.88,4.76,3.67
2014-01-13,7.42,6.02,2.68,9.34,2.88,13.33,2.14,4.15,3.3,6.04,5.69,2.3,4.66,3.58,1.92,4.14,1.55,4.43,4.1,2.46,3.97,2.5,10.9,5.62,1.86,1.75,9.42,6.92,26.14,2.61,4.64,2.88,,2.99,,6.82,6.91,10.01,,12.53,8.36,10.01,5.39,20.29,,6.37,9.88,5.49,3.48,3.72,3.66,5.72,10.51,7.71,,6.04,4.24,3.81,5.16,14.05,8.47,7.54,4.26,6.42,3.58,18.82,5.92,15.02,9.4,6.18,4.24,5.56,4.92,4.38,8.25,11.36,4.43,4.88,9.65,7.69,2.16,10.73,4.17,3.25,5.84,7.13,9.45,4.88,14.13,12.86,8.23,9.52,2.48,3.0,3.34,17.37,16.49,10.43,4.98,3.58
2014-01-14,7.39,5.94,2.72,9.14,2.81,13.23,2.14,4.16,3.37,6.08,5.67,2.29,4.58,3.64,1.92,4.08,1.56,4.21,4.09,2.45,4.0,2.48,10.84,5.65,1.87,1.76,9.45,6.81,25.99,2.65,4.53,2.89,,3.04,,6.87,6.83,9.67,,11.77,8.35,9.89,5.2,19.81,,6.28,10.03,5.49,3.48,3.7,3.61,5.67,10.47,7.84,,6.1,4.18,3.85,5.17,13.7,8.33,7.57,4.21,6.71,3.52,18.74,5.8,14.58,9.09,6.25,4.08,5.56,4.94,4.46,8.03,11.16,4.42,4.83,9.52,7.56,2.18,10.81,3.87,3.26,5.85,7.14,9.05,4.97,14.24,12.95,8.29,9.25,2.49,2.96,3.35,17.53,13.37,10.38,4.86,3.6
2014-01-15,7.38,6.0,2.78,9.22,2.89,13.43,2.14,4.18,3.4,6.07,5.68,2.32,4.62,3.7,1.94,4.17,1.58,4.25,4.17,2.48,4.11,2.51,10.97,5.68,1.88,1.78,9.33,7.0,26.02,2.66,4.56,2.92,,3.07,,6.88,7.13,9.75,,11.65,8.48,10.12,5.34,20.16,,6.44,10.37,5.65,3.51,3.76,3.68,5.74,10.63,7.96,,6.18,4.28,3.91,5.25,14.01,8.56,7.86,4.29,6.8,3.62,19.01,5.83,14.64,8.98,6.31,4.1,5.63,4.97,4.5,8.18,11.41,,4.9,9.42,7.72,2.21,10.78,3.68,3.29,5.92,7.29,8.91,5.01,14.24,12.84,8.35,9.36,2.51,3.01,3.37,17.54,12.03,10.62,4.89,3.79
2014-01-16,7.25,6.03,2.84,9.27,2.91,13.32,2.14,4.06,3.38,5.93,5.67,2.32,4.58,3.66,1.95,4.16,1.57,4.19,4.12,2.46,4.16,2.5,10.88,5.63,1.88,1.77,9.22,7.07,26.34,2.6,4.54,2.9,,3.07,,6.93,7.11,9.65,7.02,11.74,8.7,10.19,5.37,20.08,,6.4,10.59,5.68,3.56,3.72,3.69,5.9,10.22,8.07,,6.3,4.35,4.01,5.25,13.81,8.66,7.8,4.23,6.73,3.57,19.35,5.77,14.65,9.15,6.35,4.04,5.7,5.03,4.45,8.19,11.64,,4.88,9.92,7.72,2.21,10.89,3.86,3.31,5.92,7.43,9.53,5.0,14.07,12.56,8.25,9.78,2.49,3.01,3.35,18.25,13.79,10.6,4.79,3.79
2014-01-17,7.21,6.06,2.81,9.29,2.93,13.05,2.14,4.1,3.39,5.94,5.6,2.32,4.59,3.66,1.94,4.29,1.57,4.38,4.14,2.48,4.13,2.51,10.92,5.72,1.88,1.78,9.17,7.08,26.32,2.63,4.55,2.89,,3.09,,6.78,7.14,9.65,6.01,12.08,8.78,10.23,5.38,20.23,,6.42,10.61,5.62,3.59,3.72,3.69,5.78,8.7,8.34,,6.25,4.39,3.95,5.22,13.67,8.94,7.81,4.31,6.69,3.59,19.51,5.68,14.94,,6.4,4.11,5.64,5.05,4.44,8.59,11.62,,4.88,9.84,7.75,2.22,10.79,3.69,3.3,5.89,7.36,9.39,4.9,14.3,13.13,8.21,9.62,2.5,3.01,3.36,18.23,13.28,10.77,4.86,3.8
2014-01-20,7.15,6.01,2.75,9.13,2.88,12.85,2.2,4.05,3.32,5.88,5.46,2.32,4.47,3.53,1.91,4.18,1.55,4.21,4.1,2.44,4.18,2.48,10.95,5.61,1.85,1.76,9.15,7.07,26.08,2.57,4.5,2.86,6.32,3.04,,6.71,7.12,9.45,5.77,11.72,8.83,10.11,5.17,19.81,,6.42,10.63,5.44,3.57,3.68,3.59,5.78,8.54,,,6.23,4.39,3.85,5.21,13.19,8.98,7.77,4.26,6.45,3.57,19.11,5.7,15.05,,6.3,4.0,5.54,4.99,4.36,8.59,11.37,,4.84,9.8,7.56,2.18,10.45,3.62,3.27,5.76,7.34,9.84,4.98,13.96,13.22,8.31,9.65,2.46,3.05,3.33,18.03,12.56,11.48,4.74,3.78
2014-01-21,7.15,5.99,2.76,9.13,2.93,12.88,2.18,4.01,3.41,5.88,5.39,2.34,4.48,3.52,1.92,4.07,1.54,4.23,4.04,2.42,4.11,2.5,10.95,5.59,1.85,1.76,9.18,7.43,25.65,2.57,4.53,2.86,6.76,3.06,,6.73,6.92,9.58,5.79,11.41,9.01,10.17,5.21,19.69,,6.39,10.31,5.48,3.58,3.63,3.55,5.8,8.68,,,6.14,4.42,3.89,5.19,12.87,8.97,7.99,4.29,6.44,3.51,19.01,5.67,15.92,,6.35,4.02,5.62,4.99,4.35,8.71,11.37,4.53,4.83,10.03,7.59,2.18,10.35,3.62,3.28,5.73,7.12,9.46,4.67,13.65,12.49,8.22,9.66,2.46,2.99,3.32,18.17,12.81,11.69,4.62,3.68
2014-01-22,7.22,6.05,2.79,9.22,2.99,12.91,2.15,4.08,3.43,5.9,5.43,2.37,4.51,3.53,1.92,4.1,1.55,4.29,4.07,2.47,4.12,2.54,11.19,5.65,1.85,1.78,9.19,8.43,25.65,2.61,4.61,2.89,6.91,3.18,,6.78,7.22,9.56,5.82,11.55,8.95,10.22,5.31,19.74,,6.46,10.37,5.62,3.59,3.66,3.61,5.87,8.66,,,6.21,4.45,3.87,5.23,13.01,8.84,8.06,4.35,6.62,3.53,19.48,5.71,17.04,,6.6,4.08,5.72,5.08,4.41,8.67,11.54,4.5,4.91,10.1,7.63,2.19,10.49,3.67,3.29,5.87,7.15,9.52,4.71,13.75,11.79,8.2,9.57,2.53,3.03,3.36,18.38,12.85,11.7,4.68,3.75
2014-01-23,7.32,6.18,2.84,9.76,3.04,13.18,2.21,4.16,3.45,6.0,5.55,2.42,4.59,3.59,1.96,4.24,1.58,4.41,4.19,2.57,4.13,2.58,11.43,5.85,1.89,1.82,9.29,8.7,26.51,2.69,4.89,2.93,6.91,3.2,,6.92,7.39,9.67,5.88,11.78,9.07,10.44,5.42,20.06,,6.59,10.51,6.28,3.63,3.73,3.7,5.93,9.07,,,6.34,4.53,4.01,5.37,13.28,9.16,8.18,4.48,6.78,3.63,19.6,5.8,17.15,,6.68,4.33,5.84,5.17,4.51,8.8,11.82,4.6,4.98,10.2,7.86,2.24,10.83,3.77,3.37,6.0,7.38,9.74,4.87,14.15,10.87,8.42,9.9,2.57,3.1,3.46,18.73,13.43,11.78,4.8,3.87
2014-01-24,7.21,6.15,2.85,9.59,3.02,12.96,2.14,4.18,3.48,5.9,5.45,2.4,4.55,3.55,1.96,4.31,1.57,4.34,4.16,2.52,4.1,2.57,11.23,5.77,1.88,1.83,9.12,8.48,26.5,2.68,4.79,2.89,6.9,3.19,,6.85,7.39,9.67,5.73,11.81,8.94,10.47,5.38,20.24,,6.53,10.77,6.19,3.6,3.74,3.73,6.04,9.07,8.3,,6.32,4.58,3.95,5.36,13.15,9.13,8.09,4.45,6.74,3.6,19.46,5.78,17.14,,6.75,4.55,5.84,5.1,4.46,8.9,11.92,4.59,4.97,10.52,7.75,2.21,10.78,3.88,3.37,5.96,7.55,9.69,4.99,13.9,11.16,8.48,10.09,2.54,3.1,3.41,18.63,13.23,11.71,4.75,3.87
2014-01-27,7.22,6.18,2.87,9.64,3.04,12.84,2.08,4.19,3.61,6.05,5.43,2.41,4.56,3.55,1.96,4.33,1.58,4.36,4.14,2.52,4.1,2.59,11.23,5.8,1.9,1.83,9.05,8.55,26.55,2.7,4.91,2.89,7.22,3.26,,6.99,7.69,9.65,5.7,12.14,8.85,10.56,5.45,20.35,,6.67,10.51,6.41,3.59,3.77,3.78,6.06,8.99,8.35,,6.62,4.62,3.99,5.39,13.02,9.31,8.04,4.51,6.83,,18.99,5.96,17.19,9.74,6.72,4.43,5.86,5.17,4.51,8.72,11.94,4.62,5.01,10.51,7.86,2.22,10.79,3.82,3.37,5.97,7.49,9.72,5.04,14.03,11.26,8.56,10.11,2.57,3.13,3.47,18.67,13.65,11.66,4.83,3.91
2014-01-28,7.17,6.17,2.86,9.76,2.99,12.76,2.09,4.22,3.62,6.03,5.49,2.41,4.54,3.56,1.95,4.17,1.58,4.32,4.06,2.54,4.07,2.57,11.05,5.8,1.88,1.81,9.01,8.46,26.52,2.68,4.9,2.88,7.26,3.36,,7.14,7.76,9.6,5.59,11.99,8.97,10.79,5.49,19.59,,6.63,10.47,6.29,3.59,3.84,3.82,6.1,8.92,8.15,,,4.49,3.98,5.37,12.77,9.33,7.99,4.47,6.95,,18.59,5.94,17.34,9.38,6.74,4.62,5.84,5.17,4.47,8.66,11.78,4.61,5.07,10.28,7.82,2.26,10.84,3.81,3.35,5.95,7.58,9.24,5.06,13.98,11.33,8.44,10.17,2.55,3.12,3.44,18.3,14.7,11.76,4.83,3.97
2014-01-29,7.26,6.17,2.87,9.59,3.03,12.76,2.08,4.17,3.59,6.12,5.59,2.44,4.7,3.56,1.96,4.17,1.59,4.38,4.07,2.57,4.03,2.59,11.05,5.8,1.87,1.8,9.12,8.37,26.29,2.7,4.89,2.93,7.27,3.35,,6.99,7.69,9.58,5.69,12.04,8.83,10.83,5.57,19.89,,6.7,10.54,6.38,3.58,3.82,3.78,6.08,8.82,8.17,,,4.53,4.0,5.25,12.57,9.18,8.01,4.51,6.94,,18.7,5.88,16.6,9.13,6.67,4.71,5.74,5.09,4.46,8.66,11.76,4.61,5.11,10.46,7.79,2.26,10.89,3.98,3.37,5.89,7.42,10.04,5.05,14.04,11.35,8.44,10.52,2.58,3.07,3.43,18.13,14.68,11.79,4.81,4.03
2014-01-30,7.29,6.17,2.85,9.56,2.99,12.77,2.0,4.19,3.57,6.15,5.7,2.45,4.66,3.59,1.95,4.17,1.59,4.35,4.1,2.59,4.03,2.57,11.02,5.81,1.88,1.81,9.13,8.82,27.06,2.69,4.79,2.91,7.1,3.37,,6.99,7.95,9.57,5.77,12.03,8.66,10.74,5.49,19.49,,6.65,10.48,6.24,3.58,3.77,3.82,6.08,8.94,8.03,,,4.58,3.96,5.3,12.76,9.22,8.07,4.5,7.02,3.88,18.53,5.77,16.69,9.07,6.62,4.63,5.88,5.05,4.47,8.7,11.71,4.6,5.1,10.79,7.79,2.26,10.76,3.91,3.33,5.9,7.34,11.12,5.06,13.94,11.36,8.38,10.94,2.56,3.08,3.4,18.49,14.09,11.7,4.69,3.97
2014-02-07,7.18,6.13,2.81,9.57,3.0,12.54,1.97,4.09,3.57,5.99,5.63,2.43,4.59,3.57,1.96,4.13,1.58,4.25,4.03,2.53,3.98,2.53,10.81,5.77,1.87,1.79,8.97,8.58,27.73,2.65,4.68,2.87,7.11,3.5,,7.14,7.81,9.51,5.8,11.97,8.58,10.44,6.12,19.22,,6.5,10.36,6.17,3.57,3.68,3.8,6.09,9.08,8.01,,,4.53,3.93,5.3,12.78,9.33,7.99,4.45,7.04,4.3,18.09,5.67,17.28,9.02,6.57,4.53,5.89,5.06,4.41,8.46,11.19,4.62,5.04,10.44,7.72,2.27,10.65,3.81,3.3,5.84,7.23,11.42,5.26,13.7,11.29,8.18,10.73,2.49,3.04,3.28,18.8,14.06,11.18,4.58,3.93
2014-02-10,7.22,6.13,2.86,9.6,3.06,12.71,1.99,4.15,3.57,6.03,5.67,2.45,4.6,3.58,1.99,4.16,1.6,4.31,4.19,2.57,4.01,2.55,10.93,5.76,1.87,1.8,9.03,9.06,28.21,2.7,4.78,2.91,7.29,3.45,,7.15,8.09,9.66,5.9,11.91,8.69,10.82,6.13,19.61,,6.58,10.62,6.24,3.59,3.71,3.81,6.13,9.74,8.14,,,4.66,3.99,5.39,13.02,9.27,8.28,4.6,7.17,4.06,18.3,5.63,18.48,9.12,6.7,4.52,5.96,5.08,4.48,8.62,11.13,4.63,5.1,11.01,7.85,2.28,10.76,3.89,3.36,5.92,7.45,12.53,5.37,13.92,11.5,8.36,10.78,2.53,3.1,3.35,20.31,13.95,11.2,4.58,3.96
2014-02-11,7.32,6.23,2.96,9.89,3.17,12.96,2.06,4.18,3.61,6.1,5.72,2.49,4.7,3.61,2.01,4.27,1.62,4.39,4.28,2.6,4.04,2.59,11.19,5.89,1.9,1.83,9.05,9.03,28.57,2.79,4.83,2.93,7.35,3.53,,7.24,,9.93,7.0,12.35,8.83,10.96,6.25,20.0,,6.71,11.29,6.45,3.64,3.8,3.85,6.3,10.15,8.52,,,4.81,4.09,5.51,13.32,9.38,8.59,4.62,7.48,4.04,18.69,5.79,18.5,9.93,6.77,4.55,6.08,5.21,4.6,8.98,11.53,4.69,5.19,11.19,8.06,2.34,11.23,3.99,3.43,6.06,7.71,12.52,5.51,14.73,11.91,8.62,10.78,2.58,3.15,3.41,20.83,14.79,11.55,4.72,4.16
2014-02-12,7.47,6.24,2.93,9.89,3.36,13.22,2.05,4.24,3.63,6.2,5.92,2.5,4.88,3.63,2.02,4.28,1.63,4.41,4.3,2.61,4.07,2.62,11.33,6.08,1.92,1.84,9.2,8.81,28.51,2.81,4.87,2.95,7.43,3.48,,7.41,,9.84,6.69,12.5,8.94,10.95,6.1,20.0,,6.83,11.32,6.49,3.65,3.82,3.91,6.33,9.99,8.58,,,4.98,4.13,5.54,12.83,9.43,8.53,4.85,7.21,4.12,19.43,5.8,17.98,9.76,6.84,4.57,6.03,5.2,4.66,9.09,11.71,4.73,5.19,11.16,8.03,2.37,11.17,3.91,3.47,6.1,7.79,12.99,5.55,14.64,11.98,8.71,10.56,2.6,3.19,3.45,20.5,15.87,11.92,4.8,4.41
2014-02-13,7.45,6.67,2.96,9.84,3.39,13.03,2.07,4.22,3.66,6.16,6.02,2.48,4.86,3.63,2.02,4.32,1.62,4.44,4.3,2.6,4.06,2.61,11.28,6.03,1.91,1.84,9.11,8.95,28.51,2.85,4.83,2.97,7.42,3.55,,7.36,,10.07,6.86,12.49,8.89,10.91,6.17,20.26,,6.84,11.15,6.5,3.64,3.86,3.92,6.5,9.98,8.73,,,4.99,4.17,5.57,12.92,9.15,8.62,4.89,7.28,4.12,19.4,6.18,17.67,9.72,6.86,4.62,6.01,5.27,4.7,9.2,11.81,4.73,5.25,11.07,8.08,2.4,11.08,3.94,3.5,6.14,8.23,12.4,5.5,14.66,12.0,8.87,10.78,2.61,3.21,3.44,20.44,15.91,12.05,4.87,4.92
2014-02-14,7.55,6.52,3.02,9.95,3.35,13.1,2.04,4.19,3.64,6.21,6.25,2.46,4.86,3.62,1.98,4.28,1.62,4.35,4.25,2.56,4.03,2.62,11.23,5.93,1.9,1.83,9.17,9.02,27.72,2.79,4.76,2.95,7.48,3.5,,7.17,,10.04,6.63,12.47,8.84,10.66,6.41,20.05,,6.68,11.19,6.48,3.62,3.79,3.87,6.41,9.7,8.89,,,4.92,4.08,5.52,12.46,9.06,8.66,4.74,7.36,4.03,19.06,5.87,17.44,9.68,6.9,4.5,5.93,5.2,4.62,9.01,11.83,4.71,5.23,10.61,7.97,2.37,11.1,3.77,3.46,6.12,8.03,12.02,5.44,14.66,12.16,8.72,10.36,2.63,3.2,3.43,19.45,15.87,11.91,4.88,4.85
